vdss_l_kg,cl_ml_min_kg,fup,mrt_hr,thalf_hr,dog_vdss_l_kg,dog_cl_ml_min_kg,dog_fup,monkey_vdss_l_kg,monkey_cl_ml_min_kg,monkey_fup,rat_vdss_l_kg,rat_cl_ml_min_kg,rat_fup
2.531861920042587,7.9349693597855016,0.368382919904704,6.075025530444523,4.244832027047603,2.2789582134437874,14.893578301516296,0.5137054664103571,2.1275517892820157,15.792467012505929,0.4399222559523808,4.057501485917084,42.863122923511405,0.4549750000000002
1.449005826817193,12.919030883808919,0.3267074543026418,2.8620728188977558,3.032479256094589,1.3385877998803015,42.59620896889591,0.36318057638356444,1.5618004248040067,19.523969397068278,0.45950109223484853,3.5182936724280074,48.49913608561773,0.47308233333333327
1.0304652376387875,1.6848268379232008,0.08028850232794435,8.995686074474126,9.72962557343248,0.8620017246994596,11.586731780175452,0.2018152069848923,1.2682245802728531,8.964964455680084,0.19942436666666674,2.1403042529295804,17.054728974693923,0.2329167446969697
